055500,QD,2008,05,16,   0.3300
055500,QD,2008,05,17,   0.4190
055500,QD,2008,05,18,   1.6600
055500,QD,2008,05,19,   5.0500
055500,QD,2008,05,20,   2.7800
055500,QD,2008,05,21,   2.9300
055500,QD,2008,05,22,   2.5300
055500,QD,2008,05,23,   1.8800
055500,QD,2008,05,24,   1.5100
055500,QD,2008,05,25,   1.2200
055500,QD,2008,05,26,   1.0200
055500,QD,2008,05,27,   0.8760
055500,QD,2008,05,28,   0.7570
055500,QD,2008,05,29,   0.6680
055500,QD,2008,05,30,   0.5790
055500,QD,2008,05,31,   0.5190
055500,QD,2008,06,01,   0.4730
055500,QD,2008,06,02,   0.4470
055500,QD,2008,06,03,   0.4010
055500,QD,2008,06,04,   1.2900
055500,QD,2008,06,05,   1.2200
055500,QD,2008,06,06,   0.7130
055500,QD,2008,06,07,   0.6160
055500,QD,2008,06,08,   0.7790
055500,QD,2008,06,09,   0.8410
055500,QD,2008,06,10,   0.6740
055500,QD,2008,06,11,   0.5690
055500,QD,2008,06,12,   0.5290
055500,QD,2008,06,13,   0.4900
055500,QD,2008,06,14,   0.4730
055500,QD,2008,06,15,   0.4340
055500,QD,2008,06,16,   0.4680
055500,QD,2008,06,17,   0.4570
055500,QD,2008,06,18,   0.4110
055500,QD,2008,06,19,   0.3630
055500,QD,2008,06,20,   0.3390
055500,QD,2008,06,21,   0.3340
055500,QD,2008,06,22,   0.3150
055500,QD,2008,06,23,   0.2930
055500,QD,2008,06,24,   0.3090
055500,QD,2008,06,25,   0.3160
055500,QD,2008,06,26,   0.5080
055500,QD,2008,06,27,   0.3060
055500,QD,2008,06,28,   0.2650
055500,QD,2008,06,29,   0.2340
055500,QD,2008,06,30,   0.2110
055500,QD,2008,07,01,   0.2190
055500,QD,2008,07,02,   0.2140
055500,QD,2008,07,03,   0.1970
055500,QD,2008,07,04,   0.4940
055500,QD,2008,07,05,   0.4970
055500,QD,2008,07,06,   0.3300
055500,QD,2008,07,07,   0.3590
055500,QD,2008,07,08,   0.4600
055500,QD,2008,07,09,   0.4300
055500,QD,2008,07,10,   0.3560
055500,QD,2008,07,11,   0.2960
055500,QD,2008,07,12,   0.2570
055500,QD,2008,07,13,   0.2600
055500,QD,2008,07,14,   0.2910
055500,QD,2008,07,15,   0.2430
055500,QD,2008,07,16,   0.1710
055500,QD,2008,07,17,   0.1570
055500,QD,2008,07,18,   0.1680
055500,QD,2008,07,19,   0.1480
055500,QD,2008,07,20,   0.1220
055500,QD,2008,07,21,   0.1360
055500,QD,2008,07,22,   0.1360
055500,QD,2008,07,23,   0.1790
055500,QD,2008,07,24,   0.1610
055500,QD,2008,07,25,   0.1630
055500,QD,2008,07,26,   0.1240
055500,QD,2008,07,27,   0.0865
055500,QD,2008,07,28,   0.0704
055500,QD,2008,07,29,   0.0804
055500,QD,2008,07,30,   0.0893
055500,QD,2008,07,31,   0.0764
055500,QD,2008,08,01,   0.0838
055500,QD,2008,08,02,   0.0966
055500,QD,2008,08,03,   0.2240
055500,QD,2008,08,04,   0.1800
055500,QD,2008,08,05,   0.1690
055500,QD,2008,08,06,   0.1660
055500,QD,2008,08,07,   0.1660
055500,QD,2008,08,08,   0.1090
055500,QD,2008,08,09,   0.0744
055500,QD,2008,08,10,   0.0733
055500,QD,2008,08,11,   0.0624
055500,QD,2008,08,12,   0.0514
055500,QD,2008,08,13,   0.0493
055500,QD,2008,08,14,   0.0529
055500,QD,2008,08,15,   0.4200
055500,QD,2008,08,16,   0.8370
055500,QD,2008,08,17,   0.7090
055500,QD,2008,08,18,   0.4050
055500,QD,2008,08,19,   0.3190
055500,QD,2008,08,20,   0.2510
055500,QD,2008,08,21,   0.1960
055500,QD,2008,08,22,   0.1920
055500,QD,2008,08,23,   0.1890
055500,QD,2008,08,24,   0.1510
055500,QD,2008,08,25,   0.1750
055500,QD,2008,08,26,   0.1500
055500,QD,2008,08,27,   0.1420
055500,QD,2008,08,28,   0.1190
055500,QD,2008,08,29,   0.1330
055500,QD,2008,08,30,   0.1240
055500,QD,2008,08,31,   0.1220
055500,QD,2008,09,01,   0.1140
055500,QD,2008,09,02,   0.1030
055500,QD,2008,09,03,   0.0908
055500,QD,2008,09,04,   0.0899
055500,QD,2008,09,05,   0.1000
055500,QD,2008,09,06,   0.0858
055500,QD,2008,09,07,   0.0903
055500,QD,2008,09,08,   0.1840
055500,QD,2008,09,09,   0.1440
055500,QD,2008,09,10,   0.1170
055500,QD,2008,09,11,   0.1080
055500,QD,2008,09,12,   0.1190
055500,QD,2008,09,13,   0.1360
055500,QD,2008,09,14,   0.1540
055500,QD,2008,09,15,   0.2000
055500,QD,2008,09,16,   0.4850
055500,QD,2008,09,17,   0.4960
055500,QD,2008,09,18,   0.3360
055500,QD,2008,09,19,   0.2530
055500,QD,2008,09,20,   0.2200
055500,QD,2008,09,21,   0.2240
055500,QD,2008,09,22,   0.2350
055500,QD,2008,09,23,   0.2460
055500,QD,2008,09,24,   0.2580
055500,QD,2008,09,25,   0.2620
055500,QD,2008,09,26,   0.2350
055500,QD,2008,09,27,   0.1940
055500,QD,2008,09,28,   0.1910
055500,QD,2008,09,29,   0.1750
055500,QD,2008,09,30,   0.1800
055500,QD,2008,10,01,   0.1920
055500,QD,2008,10,02,   0.1930
055500,QD,2008,10,03,   0.1830
055500,QD,2008,10,04,   0.2290
055500,QD,2008,10,05,   0.2250
055500,QD,2008,10,06,   0.2070
055500,QD,2008,10,07,   0.1930
055500,QD,2008,10,08,   0.1980
055500,QD,2008,10,09,   0.2500
055500,QD,2008,10,10,   0.2030
055500,QD,2008,10,11,   0.2010
055500,QD,2008,10,12,   0.1920
055500,QD,2008,10,13,   0.1910
055500,QD,2008,10,14,   0.1890
055500,QD,2008,10,15,   0.1660
055500,QD,2008,10,16,   0.2210
055500,QD,2008,10,17,   0.3770
055500,QD,2008,10,18,   0.4070
055500,QD,2008,10,19,   0.3040
055500,QD,2008,10,20,   0.2680
055500,QD,2008,10,21,   0.5690
055500,QD,2008,10,22,   0.4770
055500,QD,2008,10,23,   0.4250
055500,QD,2008,10,24,   0.6380
055500,QD,2008,10,25,   0.4880
055500,QD,2008,10,26,   0.3550
055500,QD,2008,10,27,   0.5840
055500,QD,2008,10,28,   0.4150
055500,QD,2008,10,29,   0.3250
055500,QD,2008,10,30,   0.3490
055500,QD,2008,10,31,   0.3930
055500,QD,2008,11,01,   0.3330
055500,QD,2008,11,02,   0.3000
055500,QD,2008,11,03,   0.2620
055500,QD,2008,11,04,   0.2620
055500,QD,2008,11,05,   0.2520
055500,QD,2008,11,06,   0.2440
055500,QD,2008,11,07,   0.2320
055500,QD,2008,11,08,   0.2720
055500,QD,2008,11,09,   0.3260
055500,QD,2008,11,10,   0.3170
055500,QD,2008,11,11,   0.2990
055500,QD,2008,11,12,   0.2670
055500,QD,2008,11,13,   0.2630
055500,QD,2008,11,14,   0.2870
055500,QD,2008,11,15,   0.2980
055500,QD,2008,11,16,   0.2990
055500,QD,2008,11,17,   0.3290
055500,QD,2008,11,18,   0.3350
055500,QD,2008,11,19,   0.3430
055500,QD,2008,11,20,   0.3470
055500,QD,2008,11,21,   0.7120
055500,QD,2008,11,22,   0.7140
055500,QD,2008,11,23,   0.5370
055500,QD,2008,11,24,   0.4610
055500,QD,2008,11,25,   0.4670
055500,QD,2008,11,26,   0.5140
055500,QD,2008,11,27,   0.5090
055500,QD,2008,11,28,   0.5850
055500,QD,2008,11,29,   0.5800
055500,QD,2008,11,30,   0.5490
055500,QD,2008,12,01,   0.9980
055500,QD,2008,12,02,   1.0100
055500,QD,2008,12,03,   0.7980
055500,QD,2008,12,04,   0.6830
055500,QD,2008,12,05,   0.6090
055500,QD,2008,12,06,   0.5560
055500,QD,2008,12,07,   0.5150
055500,QD,2008,12,08,   0.5530
055500,QD,2008,12,09,   0.5410
055500,QD,2008,12,10,   0.5140
055500,QD,2008,12,11,   0.4710
055500,QD,2008,12,12,   0.4680
055500,QD,2008,12,13,   0.4900
055500,QD,2008,12,14,   0.5150
055500,QD,2008,12,15,   0.5180
055500,QD,2008,12,16,   0.5110
055500,QD,2008,12,17,   0.4710
055500,QD,2008,12,18,   0.5040
055500,QD,2008,12,19,   0.6060
055500,QD,2008,12,20,   0.7320
055500,QD,2008,12,21,   0.9030
055500,QD,2008,12,22,   0.9400
055500,QD,2008,12,23,   1.3800
055500,QD,2008,12,24,   1.0700
055500,QD,2008,12,25,   1.0900
055500,QD,2008,12,26,   0.9400
055500,QD,2008,12,27,   0.8010
055500,QD,2008,12,28,   0.6560
055500,QD,2008,12,29,   0.6060
055500,QD,2008,12,30,   0.5960
055500,QD,2008,12,31,   0.5850
055500,QD,2009,01,01,   0.5660
055500,QD,2009,01,02,   0.5380
055500,QD,2009,01,03,   0.5160
055500,QD,2009,01,04,   0.5140
055500,QD,2009,01,05,   0.5140
055500,QD,2009,01,06,   0.5140
055500,QD,2009,01,07,   0.5140
055500,QD,2009,01,08,   0.5140
055500,QD,2009,01,09,   0.5140
055500,QD,2009,01,10,   0.5130
055500,QD,2009,01,11,   0.5120
055500,QD,2009,01,12,   0.5110
055500,QD,2009,01,13,   0.5100
055500,QD,2009,01,14,   0.5090
055500,QD,2009,01,15,   0.5080
055500,QD,2009,01,16,   0.5060
055500,QD,2009,01,17,   0.5050
055500,QD,2009,01,18,   0.5040
055500,QD,2009,01,19,   0.5030
055500,QD,2009,01,20,   0.5020
055500,QD,2009,01,21,   0.5010
055500,QD,2009,01,22,   0.5000
055500,QD,2009,01,23,   0.7950
055500,QD,2009,01,24,   1.5900
055500,QD,2009,01,25,   1.4300
055500,QD,2009,01,26,   1.1600
055500,QD,2009,01,27,   1.0600
055500,QD,2009,01,28,   0.7560
055500,QD,2009,01,29,   0.4110
055500,QD,2009,01,30,   0.3440
055500,QD,2009,01,31,   0.3150
055500,QD,2009,02,01,   0.3060
055500,QD,2009,02,02,   0.2930
055500,QD,2009,02,03,   0.3310
055500,QD,2009,02,04,   0.4250
055500,QD,2009,02,05,   0.5240
055500,QD,2009,02,06,   0.6190
055500,QD,2009,02,07,   1.8400
055500,QD,2009,02,08,   2.5400
055500,QD,2009,02,09,   1.5600
055500,QD,2009,02,10,   1.3600
055500,QD,2009,02,11,   1.2700
055500,QD,2009,02,12,   1.1100
055500,QD,2009,02,13,   0.9670
055500,QD,2009,02,14,   1.0500
055500,QD,2009,02,15,   0.9960
055500,QD,2009,02,16,   0.8590
055500,QD,2009,02,17,   0.8730
055500,QD,2009,02,18,   1.0400
055500,QD,2009,02,19,   0.8510
055500,QD,2009,02,20,   0.8040
055500,QD,2009,02,21,   0.7430
055500,QD,2009,02,22,   0.7350
055500,QD,2009,02,23,   0.8270
055500,QD,2009,02,24,   0.8770
055500,QD,2009,02,25,   0.7770
055500,QD,2009,02,26,   0.7850
055500,QD,2009,02,27,   1.1200
055500,QD,2009,02,28,   1.8700
055500,QD,2009,03,01,   3.6500
055500,QD,2009,03,02,   5.8000
055500,QD,2009,03,03,   7.0800
055500,QD,2009,03,04,   9.3000
055500,QD,2009,03,05,  20.0000
055500,QD,2009,03,06,  14.6000
055500,QD,2009,03,07,  13.5000
055500,QD,2009,03,08,   8.7800
055500,QD,2009,03,09,   7.9000
055500,QD,2009,03,10,   6.4500
055500,QD,2009,03,11,   6.5800
055500,QD,2009,03,12,   6.1600
055500,QD,2009,03,13,   5.9800
055500,QD,2009,03,14,   5.7500
055500,QD,2009,03,15,   5.1400
055500,QD,2009,03,16,   5.1800
055500,QD,2009,03,17,   4.6000
055500,QD,2009,03,18,   4.4400
055500,QD,2009,03,19,   3.8700
055500,QD,2009,03,20,   3.3800
055500,QD,2009,03,21,   3.0100
055500,QD,2009,03,22,   2.6300
055500,QD,2009,03,23,   3.1800
055500,QD,2009,03,24,   6.5400
055500,QD,2009,03,25,   4.5100
055500,QD,2009,03,26,   3.8100
055500,QD,2009,03,27,   4.0000
055500,QD,2009,03,28,   4.2600
055500,QD,2009,03,29,   4.1500
055500,QD,2009,03,30,   5.9900
055500,QD,2009,03,31,   4.6400
055500,QD,2009,04,01,   3.8400
055500,QD,2009,04,02,   3.5000
055500,QD,2009,04,03,   3.2800
055500,QD,2009,04,04,   3.2300
055500,QD,2009,04,05,   2.8700
055500,QD,2009,04,06,   2.4100
055500,QD,2009,04,07,   2.2000
055500,QD,2009,04,08,   1.9000
055500,QD,2009,04,09,   1.6600
055500,QD,2009,04,10,   1.5100
055500,QD,2009,04,11,   1.3800
055500,QD,2009,04,12,   1.2600
055500,QD,2009,04,13,   1.2200
055500,QD,2009,04,14,   1.1100
055500,QD,2009,04,15,   1.0400
055500,QD,2009,04,16,   0.9740
055500,QD,2009,04,17,   0.8640
055500,QD,2009,04,18,   0.8500
055500,QD,2009,04,19,   0.7930
055500,QD,2009,04,20,   0.7480
055500,QD,2009,04,21,   0.7430
055500,QD,2009,04,22,   0.7150
055500,QD,2009,04,23,   0.7470
055500,QD,2009,04,24,   0.6890
055500,QD,2009,04,25,   0.6230
055500,QD,2009,04,26,   0.5560
055500,QD,2009,04,27,   0.5140
055500,QD,2009,04,28,   0.4890
055500,QD,2009,04,29,   0.4520
055500,QD,2009,04,30,   0.4570
055500,QD,2009,05,01,   0.4600
055500,QD,2009,05,02,   0.4470
055500,QD,2009,05,03,   0.4120
055500,QD,2009,05,04,   0.4380
055500,QD,2009,05,05,   0.4840
055500,QD,2009,05,06,   0.5010
055500,QD,2009,05,07,   0.5010
055500,QD,2009,05,08,   0.4320
055500,QD,2009,05,09,   0.4200
055500,QD,2009,05,10,   0.3640
055500,QD,2009,05,11,   0.3760
055500,QD,2009,05,12,   0.4340
055500,QD,2009,05,13,   0.4640
055500,QD,2009,05,14,   0.4530
055500,QD,2009,05,15,   0.4000
055500,QD,2009,05,16,   0.3840
055500,QD,2009,05,17,   0.3690
055500,QD,2009,05,18,   0.3270
055500,QD,2009,05,19,   0.5290
055500,QD,2009,05,20,   0.3880
055500,QD,2009,05,21,   0.2180
055500,QD,2009,05,22,   0.3170
055500,QD,2009,05,23,   0.4090
055500,QD,2009,05,24,   0.3560
055500,QD,2009,05,25,   0.2980
055500,QD,2009,05,26,   0.2470
055500,QD,2009,05,27,   0.2320
055500,QD,2009,05,28,   0.2670
055500,QD,2009,05,29,   0.4030
055500,QD,2009,05,30,   0.5470
055500,QD,2009,05,31,   0.8550
055500,QD,2009,06,01,   1.2300
055500,QD,2009,06,02,   0.7440
055500,QD,2009,06,03,   0.5220
055500,QD,2009,06,04,   0.4240
055500,QD,2009,06,05,   0.4180
055500,QD,2009,06,06,   0.4140
055500,QD,2009,06,07,   0.4330
055500,QD,2009,06,08,   0.3720
055500,QD,2009,06,09,   0.3240
055500,QD,2009,06,10,   0.3690
055500,QD,2009,06,11,   0.4520
055500,QD,2009,06,12,   0.4650
055500,QD,2009,06,13,   0.5480
055500,QD,2009,06,14,   0.4110
055500,QD,2009,06,15,   0.2790
055500,QD,2009,06,16,   0.2520
055500,QD,2009,06,17,   0.2490
055500,QD,2009,06,18,   0.2150
055500,QD,2009,06,19,   0.2050
055500,QD,2009,06,20,   0.2130
055500,QD,2009,06,21,   0.2130
055500,QD,2009,06,22,   0.2890
055500,QD,2009,06,23,   0.7350
055500,QD,2009,06,24,   3.6200
055500,QD,2009,06,25,   2.6000
055500,QD,2009,06,26,   2.0700
055500,QD,2009,06,27,   1.5100
055500,QD,2009,06,28,   1.2100
055500,QD,2009,06,29,   2.5200
055500,QD,2009,06,30,   3.1000
055500,QD,2009,07,01,   1.6000
055500,QD,2009,07,02,   1.9900
055500,QD,2009,07,03,   1.5500
055500,QD,2009,07,04,   1.1700
055500,QD,2009,07,05,   1.0300
055500,QD,2009,07,06,   0.9540
055500,QD,2009,07,07,   0.7830
055500,QD,2009,07,08,   2.3900
055500,QD,2009,07,09,   1.3700
055500,QD,2009,07,10,   1.0400
055500,QD,2009,07,11,   0.9060
055500,QD,2009,07,12,   0.8140
055500,QD,2009,07,13,   0.7370
055500,QD,2009,07,14,   0.6010
055500,QD,2009,07,15,   0.6200
055500,QD,2009,07,16,   0.6500
055500,QD,2009,07,17,   0.5160
055500,QD,2009,07,18,   1.4000
055500,QD,2009,07,19,   3.1100
055500,QD,2009,07,20,   1.4800
055500,QD,2009,07,21,   1.0300
055500,QD,2009,07,22,   0.9910
055500,QD,2009,07,23,   1.4000
055500,QD,2009,07,24,   1.7400
055500,QD,2009,07,25,   1.5800
055500,QD,2009,07,26,   1.5200
055500,QD,2009,07,27,   1.0700
055500,QD,2009,07,28,   0.9140
055500,QD,2009,07,29,   0.8600
055500,QD,2009,07,30,   0.7200
055500,QD,2009,07,31,   0.6230
055500,QD,2009,08,01,   0.5920
055500,QD,2009,08,02,   0.5220
055500,QD,2009,08,03,   1.3800
055500,QD,2009,08,04,   0.9130
055500,QD,2009,08,05,   0.7420
055500,QD,2009,08,06,   0.6650
055500,QD,2009,08,07,   0.5560
055500,QD,2009,08,08,   0.4800
055500,QD,2009,08,09,   0.4470
055500,QD,2009,08,10,   0.4200
055500,QD,2009,08,11,   0.4550
055500,QD,2009,08,12,   0.5610
055500,QD,2009,08,13,   0.6180
055500,QD,2009,08,14,   0.4420
055500,QD,2009,08,15,   0.3030
055500,QD,2009,08,16,   0.2610
055500,QD,2009,08,17,   0.2430
055500,QD,2009,08,18,   0.2610
055500,QD,2009,08,19,   0.2460
055500,QD,2009,08,20,   0.1880
055500,QD,2009,08,21,   0.1530
055500,QD,2009,08,22,   0.3560
055500,QD,2009,08,23,   0.6680
055500,QD,2009,08,24,   0.4470
055500,QD,2009,08,25,   0.3570
055500,QD,2009,08,26,   0.2810
055500,QD,2009,08,27,   0.2840
055500,QD,2009,08,28,   0.3120
055500,QD,2009,08,29,   0.4120
055500,QD,2009,08,30,   0.5030
055500,QD,2009,08,31,   0.3880
055500,QD,2009,09,01,   0.3110
055500,QD,2009,09,02,   0.2760
055500,QD,2009,09,03,   0.2970
055500,QD,2009,09,04,   0.4090
055500,QD,2009,09,05,   0.4140
055500,QD,2009,09,06,   0.3730
055500,QD,2009,09,07,   0.3390
055500,QD,2009,09,08,   0.2790
055500,QD,2009,09,09,   0.2480
055500,QD,2009,09,10,   0.2200
055500,QD,2009,09,11,   0.2110
055500,QD,2009,09,12,   0.2190
055500,QD,2009,09,13,   0.2290
055500,QD,2009,09,14,   0.2480
055500,QD,2009,09,15,   0.2120
055500,QD,2009,09,16,   0.1590
055500,QD,2009,09,17,   0.1550
055500,QD,2009,09,18,   0.1920
055500,QD,2009,09,19,   0.2050
055500,QD,2009,09,20,   0.1770
055500,QD,2009,09,21,   0.1750
055500,QD,2009,09,22,   0.1920
055500,QD,2009,09,23,   0.1740
055500,QD,2009,09,24,   0.1900
055500,QD,2009,09,25,   0.2270
055500,QD,2009,09,26,   0.1940
055500,QD,2009,09,27,   0.1590
055500,QD,2009,09,28,   0.1590
055500,QD,2009,09,29,   0.1580
055500,QD,2009,09,30,   0.1820
055500,QD,2009,10,01,   0.1930
055500,QD,2009,10,02,   0.2130
055500,QD,2009,10,03,   0.2140
055500,QD,2009,10,04,   0.1950
055500,QD,2009,10,05,   0.1980
055500,QD,2009,10,06,   0.1660
055500,QD,2009,10,07,   0.1500
055500,QD,2009,10,08,   0.1520
055500,QD,2009,10,09,   0.1890
055500,QD,2009,10,10,   0.2120
055500,QD,2009,10,11,   0.2220
055500,QD,2009,10,12,   0.4720
055500,QD,2009,10,13,   0.6890
055500,QD,2009,10,14,   0.4810
055500,QD,2009,10,15,   0.6480
055500,QD,2009,10,16,   0.7640
055500,QD,2009,10,17,   0.8860
055500,QD,2009,10,18,   0.7990
055500,QD,2009,10,19,   1.1100
055500,QD,2009,10,20,   1.5300
055500,QD,2009,10,21,   1.3600
055500,QD,2009,10,22,   1.2600
055500,QD,2009,10,23,   1.3400
055500,QD,2009,10,24,   1.0200
055500,QD,2009,10,25,   0.8110
055500,QD,2009,10,26,   0.6640
055500,QD,2009,10,27,   0.6120
055500,QD,2009,10,28,   0.6080
055500,QD,2009,10,29,   0.6550
055500,QD,2009,10,30,   0.6780
055500,QD,2009,10,31,   0.5950
055500,QD,2009,11,01,   0.4900
055500,QD,2009,11,02,   0.4300
055500,QD,2009,11,03,   0.4110
055500,QD,2009,11,04,   0.5710
055500,QD,2009,11,05,   0.8390
055500,QD,2009,11,06,   0.7820
055500,QD,2009,11,07,   0.7780
055500,QD,2009,11,08,   0.6790
055500,QD,2009,11,09,   0.6460
055500,QD,2009,11,10,   0.5610
055500,QD,2009,11,11,   1.1300
055500,QD,2009,11,12,   1.5300
055500,QD,2009,11,13,   1.1200
055500,QD,2009,11,14,   0.9690
055500,QD,2009,11,15,   0.8510
055500,QD,2009,11,16,   0.7880
055500,QD,2009,11,17,   0.7600
055500,QD,2009,11,18,   0.7200
055500,QD,2009,11,19,   0.6510
055500,QD,2009,11,20,   0.5580
055500,QD,2009,11,21,   0.4980
055500,QD,2009,11,22,   0.4710
055500,QD,2009,11,23,   0.4610
055500,QD,2009,11,24,   0.4370
055500,QD,2009,11,25,   0.5830
055500,QD,2009,11,26,   0.5370
055500,QD,2009,11,27,   0.5030
055500,QD,2009,11,28,   0.4600
055500,QD,2009,11,29,   0.4420
055500,QD,2009,11,30,   0.4010
055500,QD,2009,12,01,   0.4150
055500,QD,2009,12,02,   0.4920
055500,QD,2009,12,03,   0.5050
055500,QD,2009,12,04,   0.4220
055500,QD,2009,12,05,   0.3730
055500,QD,2009,12,06,   0.3590
055500,QD,2009,12,07,   0.6480
055500,QD,2009,12,08,   1.0700
055500,QD,2009,12,09,   3.2300
055500,QD,2009,12,10,   2.3800
055500,QD,2009,12,11,   2.5000
055500,QD,2009,12,12,   2.1800
055500,QD,2009,12,13,   1.6100
055500,QD,2009,12,14,   1.3300
055500,QD,2009,12,15,   1.2100
055500,QD,2009,12,16,   1.0900
055500,QD,2009,12,17,   1.0000
055500,QD,2009,12,18,   0.9870
055500,QD,2009,12,19,   0.9700
055500,QD,2009,12,20,   0.9530
055500,QD,2009,12,21,   0.9360
055500,QD,2009,12,22,   0.9190
055500,QD,2009,12,23,   0.9020
055500,QD,2009,12,24,   0.8710
055500,QD,2009,12,25,   1.3800
055500,QD,2009,12,26,   1.2200
055500,QD,2009,12,27,   0.9730
055500,QD,2009,12,28,   0.8750
055500,QD,2009,12,29,   0.7900
055500,QD,2009,12,30,   0.8340
055500,QD,2009,12,31,   2.7800
055500,QD,2010,01,01,   2.7000
055500,QD,2010,01,02,   1.8200
055500,QD,2010,01,03,   1.4300
055500,QD,2010,01,04,   1.2700
055500,QD,2010,01,05,   1.1500
055500,QD,2010,01,06,   1.0900
055500,QD,2010,01,07,   0.9640
055500,QD,2010,01,08,   0.8220
055500,QD,2010,01,09,   0.7810
055500,QD,2010,01,10,   0.7640
055500,QD,2010,01,11,   0.7480
055500,QD,2010,01,12,   0.7310
055500,QD,2010,01,13,   0.7650
055500,QD,2010,01,14,   0.7370
055500,QD,2010,01,15,   0.7210
055500,QD,2010,01,16,   0.6810
055500,QD,2010,01,17,   0.6460
055500,QD,2010,01,18,   0.6330
055500,QD,2010,01,19,   0.6200
055500,QD,2010,01,20,   0.6080
